game_id,roster_hash,overall_elo,dust2_elo,dust2_ct_elo,dust2_tr_elo,inferno_elo,inferno_ct_elo,inferno_tr_elo,anubis_elo,anubis_ct_elo,anubis_tr_elo,ancient_elo,ancient_ct_elo,ancient_tr_elo,nuke_elo,nuke_ct_elo,nuke_tr_elo,mirage_elo,mirage_ct_elo,mirage_tr_elo,vertigo_elo,vertigo_ct_elo,vertigo_tr_elo
2180,400-401-402-403-404,1652.4047893641302,1600.5144522868322,1594.757394837806,1549.870019377089,1568.3136240021731,1583.491311460907,1560.4240693094332,1578.953330859684,1577.4526552227003,1562.1409691145411,1618.7237948976524,1627.8122131809398,1627.6191310616073,1526.0157763463162,1555.3760370460575,1568.8568839402137,1614.7058041483342,1597.8014415286266,1570.314280355105,,,
1319,11-12-13-14-15,1652.3243230765013,1507.851077281103,1483.1192222065683,1438.7438845991553,1530.3218135740212,1537.216032427358,1560.373779915026,1534.9305463009575,1493.0059169975625,1560.6303844207505,,,,1519.5422381541,1520.082154615757,1543.3015269580471,1490.7409619982022,1489.610743937872,1522.0390012748987,1548.2941057275636,1560.6878815293642,1525.0890777049062
4136,326-327-328-329-330,1651.852028847408,1585.5216473397732,1585.8052662569708,1522.0078499310443,1534.5860905753634,1533.6085424813884,1554.713886301488,1592.8930105675229,1569.983662474206,1520.305250580156,1539.8567447325447,1524.166210223442,1522.2689545490534,,,,1526.1022497294537,1526.0648486007083,1519.6406472588271,1555.3287423616393,1551.9417495159064,1547.964373342457
1773,51-52-53-54-55,1651.5828930721043,1490.8111152179406,1490.6824815940986,1483.3325335834727,1541.218409184623,1535.285776325483,1511.9372664500459,1561.7599002368472,1559.3581408747204,1569.9671011034957,1503.979777255099,1508.1015812318421,1481.1472189280464,,,,1526.417597933718,1524.3613272785724,1521.6592168681766,1510.9705102052308,1510.9705102052308,1489.8506903377568
688,410-411-412-413-414,1651.4893800083144,1465.1367175777405,1464.226940483952,1466.4530122828712,,,,1539.285507646143,1534.7487047811062,1494.1779252845226,1558.6741017387842,1554.4152178715608,1531.1286195173798,1543.8593945259197,1552.556096311814,1587.3228736536805,1520.0566054363937,1518.9525487675949,1515.264362964862,1527.2144658283553,1524.0169752432805,1448.069081251367
1087,21-22-23-24-25,1651.4844595214481,1567.6044581282695,1566.0738123871035,1529.5758074448013,1532.9432515793837,1535.8547367422948,1515.5715708603914,,,,,,,1531.2318686506765,1514.5149725642652,1511.5436480085257,1568.0808653874412,1550.1548078324552,1566.7246086167318,1486.0967886528504,1486.697995199248,1486.3975916799789
4425,645-646-647-648-649,1651.237109530554,1491.5099683474043,1488.7117988131386,1485.8961607401368,1518.9931759085503,1494.0381521613551,1458.6875524293405,1466.591022456394,1473.8276008365312,1472.530401378484,1506.153289670881,1489.9677997299532,1489.42662936201,1527.5097858674865,1530.4291362192553,1494.5483481694191,1563.8593365082243,1549.2682859619347,1488.378866755362,1491.0,1491.0,1491.0
1863,559-560-561-562-563,1651.20773341139,1511.2399585807257,1498.3469268295369,1498.1604455844467,1525.47054563267,1523.2435504294135,1498.847762419873,1511.821544442223,1504.8634558427766,1475.702992784753,1530.389960359222,1539.3962977965266,1520.1697944309255,1527.9732136595549,1539.1670476462461,1527.5386966133465,1570.6091680375969,1552.0831262718755,1564.8240843700564,,,
2627,46-47-48-49-50,1651.1728358408566,1553.7758227645354,1555.4035276923935,1544.6245251031164,1521.44790397959,1504.6291101289753,1520.8613699259904,1487.1446922049279,1489.6047253203171,1461.960062640433,1569.643143813595,1545.5855207203451,1595.656852123058,1473.24624975312,1486.4132128316146,1515.7369636715998,,,,1538.3447039709977,1533.6588394679686,1531.1647649292718
3725,390-391-392-393-394,1651.1101183383182,1599.2774920682834,1601.536658810107,1634.4647327804232,,,,,,,1612.915810231358,1613.0477219546833,1613.0477219546833,1629.2565362816827,1629.3762456099214,1595.3977753781046,1617.4684693499316,1617.2341229237104,1616.9428400995478,1580.4595404693605,1596.4386900853683,1580.5789635392614
4919,395-396-397-398-399,1651.036398517855,1558.6016279608973,1558.6410766488796,1526.7312733438116,1593.888744482517,1576.1801088554018,1588.602056374984,1524.8128419921702,1560.7839175088684,1574.149171146956,,,,1596.2282846100024,1596.4255914078965,1567.2198893554273,1523.431982170438,1531.2999846974567,1517.5099442012583,1585.7374130344215,1580.814417961538,1560.5130515991445
646,395-396-397-398-399,1650.9797570712817,1566.2149259498588,1564.976007684869,1532.9024607116235,1561.6381178830375,1545.490808542179,1562.7896359239687,1580.595496687888,1603.0702537607174,1616.389025288804,,,,1616.9875784595906,1612.2057580508724,1650.8332404981809,1575.888512445824,1580.67614405422,1558.51191572315,1585.9994598131777,1582.7344195617222,1551.1911154843076
3193,375-376-377-378-379,1650.8635330836455,1617.3899944037005,1614.4916620030838,1613.0477219546833,1565.0951810963618,1565.0951810963618,1561.7715812670476,1600.4660702132367,1612.7378706013276,1595.9084667347686,,,,1629.9763621533473,1627.2658318349447,1596.721400476714,1631.2429173688301,1628.644096469123,1627.5815819396676,,,
2219,1-2-3-4-5,1650.519466515104,1533.9719405008693,1528.7056231035556,1554.372414181747,1588.6980212813132,1581.81254865355,1551.484952141017,1564.1004839234163,1559.328891839662,1545.1276846821713,1477.7553865073178,1494.734887013326,1542.9180701540865,1533.5788229670366,1522.1427182386976,1497.0626177046856,,,,1574.0251782740065,1571.7779604076522,1551.6519128357422
623,1-2-3-4-5,1650.3523493963892,1584.3241355906946,1534.1142446625934,1514.8528868944345,1629.2904082323832,1605.8790794824486,1572.7411014770692,1552.2151684567239,1549.109477951822,1510.2325490333062,1466.5846239941459,1484.942964854737,1549.3703854721434,1524.174964067156,1528.2596728775573,1547.9370360362543,,,,1567.4877495629435,1565.3380617054393,1564.590601797895
4126,46-47-48-49-50,1650.2417312714138,1534.38334248809,1535.2264071224217,1528.3165360372404,1541.3979907997975,1525.386594020194,1537.7249695089133,1487.1446922049279,1489.6047253203171,1461.960062640433,1547.399898945011,1527.7339760050234,1561.367852120692,1462.2959171341665,1474.7998162740773,1501.9879828937,,,,1569.1858775313415,1561.982672524257,1530.1852687259643
1353,380-381-382-383-384,1650.0097025770033,1588.8512010001766,1572.8512010001766,1557.0168190137726,1564.149594765152,1564.026542820057,1550.9363877935707,1603.6122936521792,1575.4320369866798,1604.8268322795286,1625.6599649010586,1625.7058562749512,1622.3870579066522,1554.521606963582,1539.9280096687512,1543.934243452887,1537.0988560377154,1549.6786122665064,1534.0124090261118,,,
4765,645-646-647-648-649,1649.521358692165,1491.5099683474043,1488.7117988131386,1485.8961607401368,1514.4994688669794,1488.3503659716966,1429.2973408976989,1473.9301936460613,1495.572299854376,1479.5721625095075,1525.0132818660018,1506.4296712687762,1505.9134008101469,1544.2460081045438,1544.33239858537,1511.4949150491664,1574.3451054805369,1560.5454900276382,1506.153149200398,1491.0,1491.0,1491.0
4712,46-47-48-49-50,1649.4370751837323,1533.0246833259132,1538.5772912338932,1525.1487373076816,1499.265690519758,1479.971115841324,1509.2394106048746,1483.5597667278187,1483.5597667278187,1451.5597667278187,1585.815294200548,1572.6519130274346,1589.3285423164662,1462.5962122111612,1463.5350269116911,1473.8611769263073,,,,1494.3191906315453,1494.2632189209817,1494.1154804521402
3528,365-366-367-368-369,1649.3839377585646,1614.8506903377568,1598.8506903377568,1582.8506903377568,1598.6383592708676,1598.4950282279356,1627.7564595431552,1614.8506903377568,1614.8506903377568,1614.8506903377568,,,,1618.6392879052814,1615.532739921068,1617.7576581634098,1630.3990215691076,1627.9552508850375,1627.2170468694087,1582.8506903377568,1582.8506903377568,1582.8506903377568
2531,135-136-137-138-139,1649.1475827156514,1468.5870887036726,1485.4779046226806,1469.6835464343553,1563.1025607111005,1551.4207662295262,1492.4692240211718,1531.598713234973,1527.5356430188797,1594.3557409295381,1601.269849142159,1609.5280380464164,1592.0720710441553,1541.9297202436912,1557.2841332472815,1493.3706037020759,1557.69127382106,1517.8296964150834,1473.5945917266633,,,
4371,1167-1168-1169-1170-1171,1649.1198325812193,1610.6411803609326,1592.9312113679227,1570.9297623768016,,,,1597.2543944563358,1593.7874113961814,1562.6022725465095,1543.6752490351491,1544.9584967787262,1547.3070112007715,1520.647775381256,1520.5239730937644,1540.7073959080437,1537.50793587642,1540.2139745019026,1529.297041915495,1596.9138631799467,1599.015665080533,1539.4320775916208
4915,96-97-98-99-460,1649.0957355043024,1531.1227519712315,1529.4516408994887,1528.0509862338758,1578.949456518922,1578.1102111193718,1575.6806473933966,1560.2722158054708,1548.1920947375752,1524.3991610519752,1486.7830460232462,1505.843186317497,1501.8176880617502,1607.127718023703,1587.7826633170212,1564.0343962361699,,,,1545.7277388667428,1541.4525759626247,1540.748804851296
3674,96-97-98-99-460,1648.7741985685084,1545.5791715946918,1542.1493096622432,1526.1493096622432,1565.0239679124713,1565.0235867641777,1562.7822632100751,1559.428337474184,1549.2387780941983,1528.6888663057805,1486.7830460232462,1505.843186317497,1501.8176880617502,1602.6051025486752,1579.992163803394,1548.2097897072388,,,,1545.7277388667428,1541.4525759626247,1540.748804851296
120,410-411-412-413-414,1648.7342662138099,1465.1367175777405,1464.226940483952,1466.4530122828712,1514.8506903377568,1514.8506903377568,1517.820828405308,1539.285507646143,1534.7487047811062,1494.1779252845226,1573.968741493995,1567.3435454230419,1548.1184009649833,1543.8593945259197,1552.556096311814,1587.3228736536805,1504.042411617981,1502.9403366574156,1496.6217248957464,1527.2144658283553,1524.0169752432805,1448.069081251367
434,326-327-328-329-330,1648.6893190517878,1559.3467592476798,1558.8872903597996,1539.577824608331,1534.5860905753634,1533.6085424813884,1554.713886301488,1580.017396587667,1556.7786845901715,1501.6502255271853,1539.3841439644575,1525.7679943406138,1509.1564404836117,,,,1541.8603954965913,1541.8603954965913,1537.5765197375404,1574.7175301833145,1571.1743557918412,1567.0127149039438
2219,410-411-412-413-414,1648.6605550892814,1478.608499636724,1477.903969340691,1445.6014007230374,,,,1515.6295682406821,1512.0676653876521,1500.974074286763,1558.6741017387842,1554.4152178715608,1531.1286195173798,1504.7930962428966,1516.6123041767703,1559.6550450211848,1539.7847624491922,1535.6856889301662,1532.817793423902,1547.6864559326164,1545.1701966805176,1466.9393482507116
1275,11-12-13-14-15,1648.524394889404,1489.8631344680073,1463.9701721426293,1451.0889996932801,1530.3218135740212,1537.216032427358,1560.373779915026,1554.7038070834276,1507.2724586833028,1579.0200508334763,,,,1501.2251698964205,1502.3618361375536,1528.0232346302537,1490.7409619982022,1489.610743937872,1522.0390012748987,1548.2941057275636,1560.6878815293642,1525.0890777049062
4584,331-332-333-334-335,1648.4878812817956,1582.0286708757517,1592.8995345259777,1581.4179828274541,1566.6955527284824,1564.0684192493131,1564.0684192493131,1585.2307438133537,1582.7463871483308,1579.3004597433041,,,,1535.3363096048188,1550.488346835032,1532.875160075382,1552.4637520838032,1565.447031762211,1513.7202853280473,1565.925478747655,1563.0100989713255,1559.8141272443424
2110,559-560-561-562-563,1648.3058524046367,1511.2399585807257,1498.3469268295369,1498.1604455844467,1525.47054563267,1523.2435504294135,1498.847762419873,1511.821544442223,1504.8634558427766,1475.702992784753,1558.179683611508,1566.270988838573,1485.8857585207938,1527.9732136595549,1539.1670476462461,1527.5386966133465,1571.208859379069,1549.4529884310543,1559.9665918703024,1482.8506903377568,1498.8506903377568,1498.8506903377568
871,11-12-13-14-15,1648.2756359184812,1478.5479101034846,1484.5589141127382,1489.0037736251384,1501.5075110762841,1511.6583150957279,1513.6650875057414,1608.5597555899317,1568.9613939426295,1633.4650281046054,,,,1485.3055662593172,1486.4971022128411,1514.15631088242,1473.9631933919347,1474.1284031877099,1534.6775454903977,1533.8690147890638,1546.3223690553878,1527.1601641664963
3148,395-396-397-398-399,1648.2198758053537,1524.558215833822,1524.558215833822,1506.5093498372894,1563.0071906606297,1560.2323702870854,1570.9360135985955,1600.9982505671408,1616.2351730316902,1632.9905536287413,,,,1557.0274737112286,1554.4312039949828,1519.811533369641,,,,1559.6977672515234,1572.4531822814447,1566.0604756618688
2641,100-101-102-103-104,1648.173873294604,,,,,,,1536.9323822944912,1536.5901790270548,1566.527821050575,1503.445105289873,1505.9251712704888,1506.5603098529227,1562.3517121133173,1561.0474010060739,1551.0775261836654,1587.8620158330261,1553.0927025350552,1520.3699408715888,,,
3697,51-52-53-54-55,1648.1694340381182,1530.7930994445196,1526.7282575108948,1526.588600793916,1525.6215290812786,1522.9036047049767,1490.9036047049767,1522.9136701637779,1522.6926179941654,1544.7531322191744,1487.9252439403203,1487.9252439403203,1486.097847539221,,,,1509.847638759806,1509.5300854130976,1505.225990528552,1510.9705102052308,1510.9705102052308,1489.8506903377568
3440,96-97-98-99-460,1648.1293941969877,1545.5791715946918,1542.1493096622432,1526.1493096622432,1562.0814359435726,1562.0814359435726,1562.0814359435726,1559.428337474184,1549.2387780941983,1528.6888663057805,1499.6446874399328,1517.3045228786991,1513.2384232903562,1588.0619518526094,1580.3615640700896,1563.6371394104779,,,,1545.7277388667428,1541.4525759626247,1540.748804851296
4409,645-646-647-648-649,1648.1001481900626,1471.8387160776879,1469.9187634389896,1470.7252871562735,1506.5411323744875,1479.099192759427,1441.9222878274943,1466.591022456394,1473.8276008365312,1472.530401378484,1506.153289670881,1489.9677997299532,1489.42662936201,1547.7435520944332,1534.0747845916155,1497.9516600837749,1549.8790412906744,1536.9336132352767,1489.6866859436186,1491.0,1491.0,1491.0
4494,1167-1168-1169-1170-1171,1647.9697276112229,1623.1484517553927,1607.1194877425014,1585.1484190561705,,,,1610.1028562088434,1607.0501083414308,1576.1884147227265,1557.5768822612288,1558.8235724196543,1562.603723892777,1486.7088175453116,1488.7639290269524,1537.784511952108,1558.3961525671502,1560.7876125124822,1531.0704360725858,1596.9138631799467,1599.015665080533,1539.4320775916208
646,488-489-490-491-492,1647.8254586669286,1477.4913373197362,1464.7265001764163,1447.8133747579443,1525.4576375358338,1502.3032344824433,1510.4574612310253,1537.160272700083,1544.0071353011253,1523.9341556031102,1481.6552015585314,1486.73141961377,1503.211020498714,1477.8039826464799,1476.539123444649,1476.9023623197363,1587.1609253621693,1538.9851294781276,1526.9693301283132,,,
2820,400-401-402-403-404,1647.6963249060632,1589.6767471296523,1588.9346373990688,1554.9721419616665,1568.3136240021731,1583.491311460907,1560.4240693094332,1583.894172946644,1582.176708019816,1562.5176878103202,1618.7237948976524,1627.8122131809398,1627.6191310616073,1526.0157763463162,1555.3760370460575,1568.8568839402137,1614.7058041483342,1597.8014415286266,1570.314280355105,,,
3295,365-366-367-368-369,1647.6606897844229,,,,1617.3520183259589,1617.2019758407803,1614.3349798673169,,,,,,,1618.6392879052814,1615.532739921068,1617.7576581634098,1630.3990215691076,1627.9552508850375,1627.2170468694087,1582.8506903377568,1582.8506903377568,1582.8506903377568
2600,410-411-412-413-414,1647.495335202277,1465.1367175777405,1464.226940483952,1466.4530122828712,,,,1515.6295682406821,1512.0676653876521,1500.974074286763,1558.6741017387842,1554.4152178715608,1531.1286195173798,1524.3061675223835,1534.6915448629345,1569.5182982369877,1539.7847624491922,1535.6856889301662,1532.817793423902,1547.6864559326164,1545.1701966805176,1466.9393482507116
130,435-436-437-438-439,1647.3822721304443,1555.3166181837173,1557.0647504799192,1548.8459490232412,1537.785359525048,1537.8227183917013,1506.6123543786139,1539.3936355521287,1536.5091279493115,1515.8246506257472,1582.4111593960563,1551.8964681642478,1537.394033901321,1588.3812408160693,1588.2799416338205,1550.5957394700306,,,,1530.2157276576108,1543.1304973848748,1543.6142742445054
1374,1289-1290-1291-1292-1293,1647.3247284431031,1600.6981935451142,1615.23141065117,1582.9565031130123,,,,1611.6683243581892,1612.4740704601309,1608.383814333604,1600.6985669893147,1615.683966509743,1582.3332103876755,1626.330992117211,1624.273720661214,1632.635748584875,1582.6414586845485,1601.3967459569874,1598.040374320342,,,
5092,395-396-397-398-399,1647.3177796703585,1541.4558162915182,1541.4558162915182,1522.7131802429317,1543.8033207715996,1543.6392879052814,1524.532739921068,1595.402666859363,1595.545592552141,1591.3976244570704,,,,1541.4558162915182,1538.7131802429317,1538.7131802429317,,,,1545.7945559043737,1559.1511774806927,1552.4580673418477
3528,390-391-392-393-394,1647.1938629271024,,,,,,,,,,1612.915810231358,1613.0477219546833,1613.0477219546833,1629.2565362816827,1629.3762456099214,1595.3977753781046,,,,1597.1161188034364,1597.0942636444418,1597.241296737416
